cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,lat,lng
3216702,0101000020110F00008363EB8012E65FC1C5571569398F5241,13021584,24,2,2024-01-01 01:11:00+00,12/31/23,20:11:00,20,2.02E+11,700 BLOCK E CLEARFIELD ST,1500,Weapon Violations,39.99526098,-75.11764521
3216737,0101000020110F0000F85F4E1164F25FC11B3D69A77E8C5241,12996143,19,2,2024-01-01 01:57:00+00,12/31/23,20:57:00,20,2.02E+11,1500 BLOCK N CONESTOGA ST,700,Motor Vehicle Theft,39.97602298,-75.230961
3216854,0101000020110F0000A22FFB84D2E75FC1149B5368FB945241,13019572,35,2,2024-01-01 00:21:00+00,12/31/23,19:21:00,19,2.02E+11,5500 BLOCK N MARSHALL ST,2600,All Other Offenses,40.03582495,-75.13374359
3217021,0101000020110F0000D5BF897205EB5FC17A093108CA855241,13044372,3,3,2024-01-01 02:01:00+00,12/31/23,21:01:00,21,2.02E+11,1600 BLOCK S 11TH ST,400,Aggravated Assault No Firearm,39.92873835,-75.16316981
3218145,0101000020110F00009BC8729DDDE95FC1BB742745B4995241,12996113,14,1,2024-01-01 01:42:00+00,12/31/23,20:42:00,20,2.02E+11,7500 BLOCK E WALNUT LA,700,Motor Vehicle Theft,40.0690745,-75.15253978
3219385,0101000020110F000038AA7BF819ED5FC192487DCD8F8C5241,13780658,22,4,2024-01-01 03:43:00+00,12/31/23,22:43:00,22,2.02E+11,1300 BLOCK N DOVER ST,400,Aggravated Assault Firearm,39.97649518,-75.18230476
3221903,0101000020110F0000ACF94A7E7FEA5FC190F63AA5F0845241,13932130,3,3,2024-01-01 00:54:00+00,12/31/23,19:54:00,19,2.02E+11,700 BLOCK SNYDER AV,400,Aggravated Assault No Firearm,39.92274807,-75.15835649
3222623,0101000020110F000053545A2EFDE95FC1FEF548C4AF8F5241,12954737,39,3,2024-01-01 04:47:00+00,12/31/23,23:47:00,23,2.02E+11,1400 BLOCK W INDIANA AV,1500,Weapon Violations,39.998519,-75.15367403
3222829,0101000020110F00004D265736ABE75FC1F1EA1E301E945241,12951928,35,2,2024-01-01 00:57:00+00,12/31/23,19:57:00,19,2.02E+11,5100 BLOCK N 5TH ST,300,Robbery Firearm,40.02973859,-75.13233118
3223859,0101000020110F000074F5FACFD6EC5FC1318E1E60F8955241,13904047,14,2,2024-01-01 00:09:00+00,12/31/23,19:09:00,19,2.02E+11,6200 BLOCK GERMANTOWN AV,600,Thefts,40.04278413,-75.17989159
3224131,0101000020110F00008E8EA5CA79EB5FC14D96BE3BE7855241,12997017,3,3,2024-01-01 00:00:00+00,12/31/23,19:00:00,19,2.02E+11,1600 BLOCK S JUNIPER ST,700,Motor Vehicle Theft,39.92954298,-75.16735036
3226909,0101000020110F0000E600471328F25FC18F61DAB16D8B5241,12958939,19,2,2024-01-01 04:46:00+00,12/31/23,23:46:00,23,2.02E+11,5400 BLOCK PENNSGROVE ST,1400,Vandalism/Criminal Mischief,39.96850646,-75.22880532
3227923,0101000020110F0000A122211BDBEB5FC1567E66F75D8F5241,13416380,39,3,2024-01-01 01:04:00+00,12/31/23,20:04:00,20,2.02E+11,2400 BLOCK W LEHIGH AV,1500,Weapon Violations,39.99626728,-75.17084712
3230234,0101000020110F000077E9E3617CE75FC10F01884904905241,12957463,25,3,2024-01-01 02:38:00+00,12/31/23,21:38:00,21,2.02E+11,3300 BLOCK MASCHER ST,800,Other Assaults,40.00084552,-75.13064846
3230983,0101000020110F0000B60992BE95E35FC1B8C246220C975241,13074705,2,2,2024-01-01 01:51:00+00,12/31/23,20:51:00,20,2.02E+11,6400 BLOCK Rising Sun Av,600,Thefts,40.05036947,-75.09476479
3232028,0101000020110F00003B132523BBEC5FC1903AE1EDA5865241,13194009,17,3,2024-01-01 00:23:00+00,12/31/23,19:23:00,19,2.02E+11,1300 BLOCK POINT BREEZE AV,600,Thefts,39.93479728,-75.17889715
3233088,0101000020110F0000381156BC0AEC5FC16CD7F0BEA88B5241,13058480,9,3,2024-01-01 02:26:00+00,12/31/23,21:26:00,21,2.02E+11,800 BLOCK N 21ST ST,700,Motor Vehicle Theft,39.97013263,-75.17255858
3234139,0101000020110F0000B3F8E2C036E15FC1B8BDE803608F5241,13081648,15,1,2024-01-01 02:42:00+00,12/31/23,21:42:00,21,2.02E+11,2800 BLOCK ORTHODOX ST,2600,All Other Offenses,39.99632368,-75.07295402
3235942,0101000020110F0000E188ADA0DBE15FC1B6DC47B173985241,12963090,2,3,2024-01-01 04:53:00+00,12/31/23,23:53:00,23,2.02E+11,7300 BLOCK CLARIDGE ST,1400,Vandalism/Criminal Mischief,40.06025865,-75.07887838
3236339,0101000020110F0000ED2D2EF084E95FC12B433E3EC7915241,13175239,25,1,2024-01-01 01:31:00+00,12/31/23,20:31:00,20,2.02E+11,3900 BLOCK DELL ST,800,Other Assaults,40.01325724,-75.14935339
3236836,0101000020110F0000DFC1332980DC5FC1D6510CE9D3985241,13177678,8,1,2024-01-01 00:41:00+00,12/31/23,19:41:00,19,2.02E+11,2800 BLOCK WALNUT HILL ST,800,Other Assaults,40.06290475,-75.029598
3237108,0101000020110F00002A760CF197EA5FC12D038FE21E895241,13080626,6,2,2024-01-01 02:43:00+00,12/31/23,21:43:00,21,2.02E+11,1100 BLOCK MARKET ST,800,Other Assaults,39.95223441,-75.15923498
3239610,0101000020110F0000AF7863AAFFDF5FC17F3E925398975241,13207539,2,3,2024-01-01 03:49:00+00,12/31/23,22:49:00,22,2.02E+11,2000 BLOCK OAKMONT ST,800,Other Assaults,40.05422545,-75.06177582
3241100,0101000020110F00002D6C2E4C85F25FC14FBBDEA69E8B5241,13204247,19,2,2024-01-01 02:16:00+00,12/31/23,21:16:00,21,2.02E+11,600 BLOCK N 56TH ST 2,1400,Vandalism/Criminal Mischief,39.96985466,-75.23215504
3241465,0101000020110F000078EF25F3A2F35FC16B80B0B5098C5241,13204455,19,2,2024-01-01 04:18:00+00,12/31/23,23:18:00,23,2.02E+11,1400 BLOCK N ROBINSON ST,800,Other Assaults,39.97280277,-75.24241927
3141195,0101000020110F0000427159E998F25FC134EFCD965C8A5241,12133313,18,2,2024-01-01 12:30:00+00,1/1/24,7:30:00,7,2.02E+11,N 56TH ST & MARKET ST,600,Thefts,39.96098508,-75.23285982
3143052,0101000020110F000004898A6B01F05FC1256DE63D83935241,12133511,5,1,2024-01-01 16:45:00+00,1/1/24,11:45:00,11,2.02E+11,5600 BLOCK RIDGE AV,600,Theft from Vehicle,40.02547527,-75.20901884
3144950,0101000020110F00008165E647B6F05FC10F27E0CE9B845241,12911277,12,3,2024-01-01 16:03:00+00,1/1/24,11:03:00,11,2.02E+11,3200 BLOCK S 61ST ST,600,Theft from Vehicle,39.92041016,-75.21551764
3145810,0101000020110F0000EE80C697DBE85FC13621EC35B0895241,12911309,6,1,2024-01-01 17:30:00+00,1/1/24,12:30:00,12,2.02E+11,200 BLOCK WOOD ST,600,Thefts,39.95623732,-75.14326837
3147364,0101000020110F0000C6E50AA05FDF5FC1BFDE8F812A945241,12358126,15,2,2024-01-01 16:33:00+00,1/1/24,11:33:00,11,2.02E+11,6500 BLOCK FRANKFORD AV,600,Thefts,40.03007751,-75.05602515
3150474,0101000020110F00009C788DC5B9DF5FC10C80A3015F945241,12913680,15,2,2024-01-01 14:03:00+00,1/1/24,9:03:00,9,2.02E+11,3000 BLOCK HELLERMAN ST,400,Aggravated Assault No Firearm,40.03152198,-75.05926435
3153016,0101000020110F00001D864B1064EA5FC11F4861DF4D875241,13225634,3,1,2024-01-01 21:23:00+00,1/1/24,16:23:00,16,2.02E+11,800 BLOCK S 9TH ST,600,Thefts,39.93942434,-75.15737087
3153195,0101000020110F00009DFF04678FE05FC150C65782A2915241,12137736,15,2,2024-01-01 11:30:00+00,1/1/24,6:30:00,6,2.02E+11,5500 BLOCK TULIP ST,600,Thefts,40.01224629,-75.06694066
3153851,0101000020110F00000A2283060FF45FC1E16AFAC0518B5241,12913880,19,1,2024-01-01 16:36:00+00,1/1/24,11:36:00,11,2.02E+11,300 BLOCK N 63RD ST,600,Thefts,39.967737,-75.24630271
3153905,0101000020110F00009C4BFD9462EA5FC133D56E07AB905241,13376000,39,2,2024-01-01 15:54:00+00,1/1/24,10:54:00,10,2.02E+11,3400 BLOCK N 17TH ST,400,Aggravated Assault Firearm,40.00543504,-75.15731763
3154808,0101000020110F0000B1C267548BF25FC149B565B3607F5241,12137166,77,A,2024-01-01 19:18:00+00,1/1/24,14:18:00,14,2.02E+11,Gate A-2,600,Thefts,39.88349705,-75.23237179
3155070,0101000020110F0000DB6522D4E3EA5FC1612BCFC054905241,12914386,39,2,2024-01-02 00:13:00+00,1/1/24,19:13:00,19,2.02E+11,1900 BLOCK W ALLEGHENY AV,600,Thefts,40.00306036,-75.1619618
3155326,0101000020110F000015E42E2939E45FC170C81E69948D5241,12914532,24,3,2024-01-01 21:19:00+00,1/1/24,16:19:00,16,2.02E+11,3200 BLOCK RICHMOND ST,600,Thefts,39.98367076,-75.10063677
3155503,0101000020110F0000C4B587FB7BE25FC152E69FB5EF915241,12914508,15,1,2024-01-01 14:37:00+00,1/1/24,9:37:00,9,2.02E+11,4600 BLOCK PAUL ST,600,Thefts,40.01437089,-75.08464035
3155627,0101000020110F00003BF02CD7D7E75FC17F4392C008935241,12361708,25,1,2024-01-01 16:16:00+00,1/1/24,11:16:00,11,2.02E+11,4600 BLOCK N 5TH ST,500,Burglary Non-Residential,40.0221048,-75.13393479
3156759,0101000020110F0000799A5DF0A4E25FC1BA00B8CA28925241,13132790,15,1,2024-01-01 16:56:00+00,1/1/24,11:56:00,11,2.02E+11,4600 BLOCK GRISCOM ST 3,400,Aggravated Assault Firearm,40.01594179,-75.08611202
3157202,0101000020110F0000D539820B24E45FC1678039AA5A905241,13227112,24,1,2024-01-01 17:18:00+00,1/1/24,12:18:00,12,2.02E+11,1800 BLOCK E AIRDRIE ST,400,Aggravated Assault No Firearm,40.00322308,-75.09987802
3157911,0101000020110F00008F934EDDF1E65FC14445630ACD905241,13965011,25,3,2024-01-01 14:07:00+00,1/1/24,9:07:00,9,2.02E+11,100 BLOCK E ERIE AV,600,Theft from Vehicle,40.00637116,-75.12567115
3158284,0101000020110F0000EEDC7D5FE4F15FC14614B6F111875241,12139945,12,4,2024-01-02 03:36:00+00,1/1/24,22:36:00,22,2.02E+11,1600 BLOCK S ITHAN ST,300,Robbery Firearm,39.93777327,-75.2263726
3158674,0101000020110F0000CB2D70615CE95FC15940D65D98935241,12139825,35,2,2024-01-01 08:43:00+00,1/1/24,3:43:00,3,2.02E+11,4700 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,40.02605653,-75.14789605
3158953,0101000020110F00009DFF04678FE05FC150C65782A2915241,12916016,15,2,2024-01-01 16:26:00+00,1/1/24,11:26:00,11,2.02E+11,5500 BLOCK TULIP ST,600,Thefts,40.01224629,-75.06694066
3159084,0101000020110F0000779980E6ABF25FC1A00B28C6AF8C5241,13378604,19,3,2024-01-01 17:15:00+00,1/1/24,12:15:00,12,2.02E+11,1600 BLOCK N 56TH ST,600,Thefts,39.97737552,-75.23354214
3159489,0101000020110F0000581CFAC030DF5FC14028679D01995241,13285759,7,1,2024-01-01 13:04:00+00,1/1/24,8:04:00,8,2.02E+11,8100 BLOCK CASTOR AV,600,Thefts,40.06416164,-75.05434094
3159875,0101000020110F0000A79E5451ADDC5FC176C61E3A069D5241,12915800,7,2,2024-01-02 01:10:00+00,1/1/24,20:10:00,20,2.02E+11,9800 BLOCK BUSTLETON AV,600,Thefts,40.0924427,-75.0312206
3160035,0101000020110F0000768A6212AEE15FC15E83F050B4955241,13132678,2,1,2024-01-01 20:25:00+00,1/1/24,15:25:00,15,2.02E+11,6400 BLOCK CASTOR AV,600,Thefts,40.04091188,-75.07724144
3161051,0101000020110F0000A0FC71659CE25FC19F4A3D9EBE945241,13227865,2,1,2024-01-01 23:54:00+00,1/1/24,18:54:00,18,2.02E+11,5800 BLOCK OXFORD AV,600,Thefts,40.03415252,-75.08580506
3161077,0101000020110F00005B17C2867DEC5FC156DA6A6E8C8F5241,13227888,39,3,2024-01-01 21:20:00+00,1/1/24,16:20:00,16,2.02E+11,2700 BLOCK W SILVER ST,600,Thefts,39.99754633,-75.17668331
3161155,0101000020110F0000487117D9ABE35FC11DF5BCE5228F5241,12915510,24,1,2024-01-01 22:50:00+00,1/1/24,17:50:00,17,2.02E+11,3600 BLOCK ARAMINGO AV,300,Robbery No Firearm,39.99464124,-75.09555903
3161919,0101000020110F0000684B74F583DA5FC1DF23E5BE299E5241,13284153,7,3,2024-01-01 18:06:00+00,1/1/24,13:06:00,13,2.02E+11,10700 BLOCK HALDEMAN AV,500,Burglary Residential,40.10045569,-75.01133697
3162635,0101000020110F00009B4CD3EE9DDF5FC1045EDADB04945241,12141076,15,2,2024-01-02 01:43:00+00,1/1/24,20:43:00,20,2.02E+11,6400 BLOCK SACKETT ST,600,Thefts,40.02904168,-75.05826403
3163339,0101000020110F00009F6A5D0D59EA5FC10831830A6C8B5241,12362227,6,1,2024-01-02 04:13:00+00,1/1/24,23:13:00,23,2.02E+11,1200 BLOCK PARRISH ST,400,Aggravated Assault No Firearm,39.96846092,-75.1569752
3163376,0101000020110F000095151AF707DF5FC11FDF521932965241,13965812,15,3,2024-01-01 16:13:00+00,1/1/24,11:13:00,11,2.02E+11,2800 BLOCK COTTMAN AV,600,Thefts,40.04437201,-75.0528753
3163502,0101000020110F00007647E8A81DE75FC11084E930C2955241,13135483,35,1,2024-01-01 10:24:00+00,1/1/24,5:24:00,5,2.02E+11,5900 BLOCK N 4TH ST,400,Aggravated Assault Firearm,40.04129357,-75.12724483
3163837,0101000020110F0000C4BE2BC8A6EB5FC1E0FEC2A869995241,13134908,14,1,2024-01-01 15:58:00+00,1/1/24,10:58:00,10,2.02E+11,1100 BLOCK E HORTTER ST,600,Thefts,40.06702281,-75.16896698
3164138,0101000020110F00000E87B65E21F25FC137BCE6AE00895241,13133446,18,2,2024-01-01 22:08:00+00,1/1/24,17:08:00,17,2.02E+11,5200 BLOCK RODMAN ST,500,Burglary Non-Residential,39.95140249,-75.22856438
3164151,0101000020110F000080D247C234E85FC11797A2D98C8C5241,13380331,26,2,2024-01-01 09:55:00+00,1/1/24,4:55:00,4,2.02E+11,100 BLOCK CECIL B MOORE AV,600,Thefts,39.97641388,-75.13727359
3165209,0101000020110F0000020FF20E5AED5FC1B24AC17C91915241,12143792,39,1,2024-01-01 23:26:00+00,1/1/24,18:26:00,18,2.02E+11,3300 BLOCK HENRY AV,1400,Vandalism/Criminal Mischief,40.01177783,-75.1846076
3165529,0101000020110F0000D93089F474E25FC19B4285C0C3965241,13136687,2,2,2024-01-02 00:35:00+00,1/1/24,19:35:00,19,2.02E+11,900 BLOCK FANSHAWE ST,600,Thefts,40.04837853,-75.08438784
3165983,0101000020110F0000AE6BC03B16EE5FC14D243B90548C5241,13230244,9,3,2024-01-01 16:59:00+00,1/1/24,11:59:00,11,2.02E+11,1100 BLOCK KELLY DR,600,Theft from Vehicle,39.97486398,-75.19136922
3166132,0101000020110F000045E4B5B8E5EE5FC1D5D8A58B6F8A5241,12142198,16,1,2024-01-01 19:25:00+00,1/1/24,14:25:00,14,2.02E+11,3800 BLOCK LANCASTER AV,600,Thefts,39.96150717,-75.19882481
3166223,0101000020110F0000EFDCC9526CE65FC1B465D7A8F88E5241,13967879,24,2,2024-01-01 18:08:00+00,1/1/24,13:08:00,13,2.02E+11,2900 BLOCK RORER ST,400,Aggravated Assault No Firearm,39.9934785,-75.12087267
3166297,0101000020110F000008AACB7DC1E55FC1A8F6ADB158965241,12143564,35,1,2024-01-01 15:23:00+00,1/1/24,10:23:00,10,2.02E+11,100 BLOCK E GODFREY AV,800,Other Assaults,40.04543368,-75.11473423
3166576,0101000020110F000012D308727BF05FC1C43548F081885241,13135626,18,3,2024-01-01 14:48:00+00,1/1/24,9:48:00,9,2.02E+11,1000 BLOCK S 46TH ST,600,Theft from Vehicle,39.94791115,-75.21340353
3167004,0101000020110F0000507E35EE86E85FC1FDD1A27392935241,13813714,35,2,2024-01-01 05:45:00+00,1/1/24,0:45:00,0,2.02E+11,4800 BLOCK N 10TH ST,500,Burglary Residential,40.02589378,-75.14022623
3167283,0101000020110F00002E2879E2DADC5FC1111349BB7D955241,13529321,15,3,2024-01-01 19:42:00+00,1/1/24,14:42:00,14,2.02E+11,7700 BLOCK FRANKFORD AV,600,Thefts,40.03941027,-75.03285794
3167362,0101000020110F00008C52E06585E95FC11BBABB798F885241,12363756,6,3,2024-01-02 01:43:00+00,1/1/24,20:43:00,20,2.02E+11,100 BLOCK S INDEPENDENCE MALL W,600,Thefts,39.94828405,-75.14936991
3167812,0101000020110F00004BE10BC5CFEA5FC10C1D2DD0368C5241,13135697,22,3,2024-01-01 22:11:00+00,1/1/24,17:11:00,17,2.02E+11,1500 BLOCK SEYBERT ST,600,Theft from Vehicle,39.97404477,-75.16124103
3168218,0101000020110F000033D42F6D77E25FC166FC0CC1B9945241,12142656,2,1,2024-01-01 14:13:00+00,1/1/24,9:13:00,9,2.02E+11,5900 BLOCK LORETTO AV,500,Burglary Residential,40.0340187,-75.08447664
3168377,0101000020110F0000BA9D777617EA5FC1C270665C86855241,13815977,3,2,2024-01-01 13:16:00+00,1/1/24,8:16:00,8,2.02E+11,500 BLOCK WATKINS ST,400,Aggravated Assault No Firearm,39.92687367,-75.1546184
3168825,0101000020110F0000739CEE037DEA5FC1A7038011C7915241,13140249,39,2,2024-01-01 16:30:00+00,1/1/24,11:30:00,11,2.02E+11,3800 BLOCK N 19TH ST,2600,All Other Offenses,40.01325243,-75.15826745
3169049,0101000020110F000009146D3EA7EA5FC18DBF60250D845241,13815769,3,3,2024-01-01 10:11:00+00,1/1/24,5:11:00,5,2.02E+11,2600 BLOCK S 7TH ST,400,Aggravated Assault Firearm,39.91647856,-75.15978483
3170497,0101000020110F0000D6BB6CD557E75FC1D4F379DAEF935241,12367563,35,2,2024-01-01 16:14:00+00,1/1/24,11:14:00,11,2.02E+11,5100 BLOCK N 3RD ST,1500,Weapon Violations,40.02846373,-75.12933517
3170547,0101000020110F0000A49D64D156E85FC11465D95EE8915241,13387516,25,1,2024-01-01 06:06:00+00,1/1/24,1:06:00,1,2.02E+11,4100 BLOCK N MARSHALL ST,800,Other Assaults,40.01416892,-75.13849742
3170726,0101000020110F0000F20B99D802F05FC134B22364128C5241,13236600,16,2,2024-01-01 22:46:00+00,1/1/24,17:46:00,17,2.02E+11,1100 BLOCK N 42ND ST,2600,All Other Offenses,39.97304183,-75.20907008
