the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000B1AC6ED48EC352C0C1B2A92563054440,3146463,0101000020110F000077D7A59653DF5FC16E990214DF955241,24258710,15,3,2025-01-04 20:21:00+00,2025-01-04,15:21:00,15,202515000939.0,7100 BLOCK E ROOSEVELT BLVD,600,Theft from Vehicle,-75.05559264,40.04208823,40.04208823,-75.05559264
0101000020E610000067FE669C65C752C099735BE86BFF4340,3146799,0101000020110F0000301BEDF0D8E55FC18CC24A63418F5241,24259018,24,2,2025-01-03 00:36:00+00,2025-01-02,19:36:00,19,202524000532.0,3100 BLOCK Kensington Ave,300,Robbery Firearm,-75.11557684,39.99548058,39.99548058,-75.11557684
0101000020E6100000F42B636405CB52C0A896E7A0CFF94340,3147099,0101000020110F00007CEEEEDE00EC5FC127A038A009895241,24259030,09,3,2025-01-02 17:05:00+00,2025-01-02,12:05:00,12,202509000470.0,1900 BLOCK CHESTNUT ST,600,Thefts,-75.17220411,39.95164882,39.95164882,-75.17220411
0101000020E6100000B81037E96EC452C08EEF071331064440,3147160,0101000020110F000098FF8036D0E05FC15A1D9C89C3965241,24259404,02,3,2025-01-07 15:19:00+00,2025-01-07,10:19:00,10,202502000879.0,7100 BLOCK CASTOR AV,500,Burglary Non-Residential,-75.06926947,40.04837263,40.04837263,-75.06926947
0101000020E6100000A25B332266CE52C011DC2F3C82FB4340,3147170,0101000020110F0000F0B1A1B8BDF15FC14C8D302CEB8A5241,24259408,19,2,2025-01-07 16:29:00+00,2025-01-07,11:29:00,11,202519001437.0,5200 BLOCK HAVERFORD AV,300,Robbery Firearm,-75.22498374,39.96491196,39.96491196,-75.22498374
0101000020E61000006FEDA77303CA52C095EC7D4F51004440,3147190,0101000020110F0000D2B8B1BB4AEA5FC13CF815B83F905241,24259524,39,2,2025-01-07 02:12:00+00,2025-01-06,21:12:00,21,202539001346.0,1600 BLOCK W ALLEGHENY AV,500,Burglary Residential,-75.15646068,40.0024814,40.0024814,-75.15646068
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3147577,0101000020110F0000A1A413D6DADC5FC191A400707D955241,24257840,15,3,2025-01-02 18:39:00+00,2025-01-02,13:39:00,13,202515000354.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3147581,0101000020110F0000A1A413D6DADC5FC191A400707D955241,24257842,15,3,2025-01-06 18:33:00+00,2025-01-06,13:33:00,13,202515001382.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E6100000901A0BF1A5CE52C09C50888043F94340,3147966,0101000020110F0000DA7B011B2AF25FC11F3D82626E885241,24258900,12,4,2025-01-07 22:29:00+00,2025-01-07,17:29:00,17,202512001617.0,5200 BLOCK BALTIMORE AV,600,Thefts,-75.22887827,39.9473725,39.9473725,-75.22887827
0101000020E61000001C0BC86660CA52C0339F5A1ACBFB4340,3148043,0101000020110F000096F91B9EE8EA5FC1845076EB3B8B5241,24259547,09,1,2025-01-03 14:21:00+00,2025-01-03,09:21:00,9,202509000876.0,700 BLOCK N 15TH ST,600,Theft from Vehicle,-75.16213388,39.96713572,39.96713571,-75.16213388
0101000020E6100000C5FFFC4238CB52C022C50089A6FD4340,3148355,0101000020110F00002DA2214757EC5FC1574264D34A8D5241,24259778,22,4,2025-01-04 14:53:00+00,2025-01-04,09:53:00,9,202522000701.0,1700 BLOCK N 25TH ST,500,Burglary Residential,-75.17530894,39.98164475,39.98164475,-75.17530894
0101000020E61000007CF9F8DF25C152C00A824BF09B054440,3148442,0101000020110F0000B032E2A03BDB5FC17280E4141E965241,24258395,08,1,2025-01-04 00:48:00+00,2025-01-03,19:48:00,19,202508000309.0,8400 BLOCK FRANKFORD AV,600,Thefts,-75.0179367,40.04382137,40.04382137,-75.0179367
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3148498,0101000020110F00006AAD430496F25FC166532932268B5241,24258939,19,2,2025-01-01 15:44:00+00,2025-01-01,10:44:00,10,202519000078.0,5600 BLOCK VINE ST,600,Thefts,-75.2327558,39.96653745,39.96653745,-75.2327558
0101000020E61000009B500CB9E7C052C0CBC7A4758A044440,3148563,0101000020110F0000A8CA930ED2DA5FC13DD42BB4EE945241,24259458,08,1,2025-01-04 01:38:00+00,2025-01-03,20:38:00,20,202508000314.0,8300 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.01414324,40.03547545,40.03547545,-75.01414324
0101000020E6100000C71DE3482FCF52C021391DF179FA4340,3148649,0101000020110F0000EDDF896513F35FC1B11FAC52C6895241,24259786,18,1,2025-01-03 21:21:00+00,2025-01-03,16:21:00,16,202518000359.0,200 BLOCK S Cecil St,600,Thefts,-75.23726103,39.95684637,39.95684637,-75.23726103
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3148850,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,24259587,09,4,2025-01-03 18:12:00+00,2025-01-03,13:12:00,13,202509000977.0,1300 BLOCK MARKET ST,600,Thefts,-75.16150248,39.95209582,39.95209582,-75.16150248
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3148910,0101000020110F0000792B75DE2BE95FC13938E9432C855241,24257709,03,2,2025-01-07 23:27:00+00,2025-01-07,18:27:00,18,202503000902.0,0 BLOCK MIFFLIN ST,600,Thefts,-75.1461529,39.924391,39.924391,-75.1461529
0101000020E6100000D7789F9996CD52C005170A5CC7004440,3149271,0101000020110F00001B6C65345DF05FC11A7B309BC2905241,24259136,19,3,2025-01-01 17:28:00+00,2025-01-01,12:28:00,12,202519000092.0,4000 BLOCK MONUMENT RD,600,Thefts,-75.2123169,40.00608397,40.00608397,-75.2123169
0101000020E6100000971E6E03CECA52C0314B75E0A0F54340,3150836,0101000020110F000011E2F1CDA2EB5FC13DDBE59F67845241,24260045,03,3,2025-01-02 22:28:00+00,2025-01-02,17:28:00,17,202503000270.0,1300 BLOCK Porter St,400,Aggravated Assault Firearm,-75.16882406,39.91897207,39.91897207,-75.16882406
0101000020E6100000F67D5956F1CE52C00AB1E186EBF44340,3151140,0101000020110F00002476372CAAF25FC139E1B0CF9E835241,24260057,12,1,2025-01-08 00:01:00+00,2025-01-07,19:01:00,19,202512001637.0,2900 BLOCK S 70TH ST,400,Aggravated Assault No Firearm,-75.23348006,39.91343771,39.91343771,-75.23348006
0101000020E6100000099DDF496EC952C07016A36C99FA4340,3151484,0101000020110F0000F5D34C5D4DE95FC1CD768C34E9895241,24260269,09,2,2025-01-04 17:26:00+00,2025-01-04,12:26:00,12,202509001360.0,500 BLOCK Callowhill St,500,Burglary Non-Residential,-75.14735648,39.95780714,39.95780714,-75.14735648
0101000020E6100000C10BAEFB3FCC52C001C4976894FA4340,3151868,0101000020110F0000F6533B3C17EE5FC129CCD4A5E3895241,24260119,16,1,2025-01-07 22:02:00+00,2025-01-07,17:02:00,17,202516000896.0,3400 BLOCK LANCASTER AV,600,Thefts,-75.19140522,39.95765407,39.95765407,-75.19140522
,3152045,,24039329,22,2,2025-01-01 03:17:00+00,2024-12-31,22:17:00,22,202422094189.0,N 29TH ST  & EDGLEY ST,400,Aggravated Assault Firearm,,,,
0101000020E61000007B66EEC667C652C05B6E7A61FC034440,3152506,0101000020110F0000E2CC5BC729E45FC1B2204A1B51945241,24350756,02,1,2025-01-10 17:58:00+00,2025-01-10,12:58:00,12,202502001409.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10008405,40.03113955,40.03113955,-75.10008405
0101000020E61000007B66EEC667C652C05B6E7A61FC034440,3152507,0101000020110F0000E2CC5BC729E45FC1B2204A1B51945241,24350757,02,1,2025-01-10 05:33:00+00,2025-01-10,00:33:00,0,202502001359.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10008405,40.03113955,40.03113955,-75.10008405
0101000020E610000020DC7436EACA52C0C2F9B3A361FC4340,3152569,0101000020110F00001A0130B4D2EB5FC1AF0F0CBEE28B5241,24260829,22,3,2025-01-06 01:11:00+00,2025-01-05,20:11:00,20,202522001018.0,900 BLOCK CORINTHIAN AV,600,Theft from Vehicle,-75.17054521,39.97172972,39.97172972,-75.17054521
0101000020E6100000859EA42B5EBD52C0E5F6E4C44B0B4440,3152897,0101000020110F000044CC97E2CFD45FC17C3010B36D9C5241,24350822,08,3,2025-01-10 21:01:00+00,2025-01-10,16:01:00,16,202508001069.0,1600 BLOCK Franklin Mills Cir,600,Thefts,-74.95887271,40.08824979,40.08824979,-74.95887271
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3152955,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,24350854,26,3,2025-01-07 22:11:00+00,2025-01-07,17:11:00,17,202526000907.0,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957,39.97724957,-75.11844842
0101000020E610000030817C859CBE52C0D6E7A4D6FF0B4440,3153649,0101000020110F0000727DE1A2ECD65FC14D871C9B359D5241,24350929,08,3,2025-01-05 02:52:00+00,2025-01-04,21:52:00,21,202508000438.0,3500 BLOCK WOODHAVEN RD,600,Thefts,-74.97830331,40.09374507,40.09374507,-74.97830331
0101000020E610000070E1CCF102C552C0F653EB16E4024440,3153651,0101000020110F0000A5D8AAA9CBE15FC155C4EC3A1A935241,24350931,15,1,2025-01-09 09:38:00+00,2025-01-09,04:38:00,4,202515002046.0,5200 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.07830472,40.02258574,40.02258574,-75.07830472
0101000020E61000002E207202ACC352C03901971128054440,3154084,0101000020110F000063A8372785DF5FC13AF2158A9D955241,24350982,15,3,2025-01-09 14:37:00+00,2025-01-09,09:37:00,9,202515002074.0,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05737363,40.0402853,40.0402853,-75.05737363
0101000020E610000091AA9ADECDC652C0DAB69C09D5034440,3154501,0101000020110F000033D56D31D7E45FC10061C97725945241,24350481,02,2,2025-01-02 18:03:00+00,2025-01-02,13:03:00,13,202502000184.0,4200 BLOCK E ROOSEVELT BLVD,400,Aggravated Assault No Firearm,-75.10631528,40.02993889,40.02993889,-75.10631528
,3154824,,24350436,05,3,2025-01-09 02:19:00+00,2025-01-08,21:19:00,21,202505000369.0,8200 BLOCK HENRY AV H18,600,Thefts,,,,
0101000020E6100000076F7ADDC3CE52C0A7AEDFC022F14340,3154835,0101000020110F00003C7A06EF5CF25FC1407EBE566E7F5241,24350441,77,A,2025-01-10 18:07:00+00,2025-01-10,13:07:00,13,202577000347.0,0 BLOCK PIA WAY,600,Thefts,-75.23070466,39.88387309,39.88387309,-75.23070466
0101000020E61000009FB489F625C852C0C99110DD9AFE4340,3154841,0101000020110F0000F70EA6AB1FE75FC1F3F880A6598E5241,24350443,26,3,2025-01-09 21:29:00+00,2025-01-09,16:29:00,16,202526001266.0,2600 BLOCK B ST,600,Thefts,-75.12731708,39.98910106,39.98910106,-75.12731708
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3154877,0101000020110F0000792B75DE2BE95FC13938E9432C855241,24350537,03,2,2025-01-10 15:12:00+00,2025-01-10,10:12:00,10,202503001240.0,0 BLOCK MIFFLIN ST,600,Thefts,-75.1461529,39.924391,39.924391,-75.1461529
0101000020E6100000CC6DB1915AC952C0BEDBBC7152F64340,3154878,0101000020110F0000792B75DE2BE95FC13938E9432C855241,24350538,03,2,2025-01-10 23:14:00+00,2025-01-10,18:14:00,18,202503001306.0,0 BLOCK MIFFLIN ST,600,Thefts,-75.1461529,39.924391,39.924391,-75.1461529
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3155356,0101000020110F0000A1A413D6DADC5FC191A400707D955241,24350664,15,3,2025-01-10 13:16:00+00,2025-01-10,08:16:00,8,202515002345.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E6100000221EE4501AC252C0DD3E71210B054440,3155362,0101000020110F0000A1A413D6DADC5FC191A400707D955241,24350665,15,3,2025-01-11 02:44:00+00,2025-01-10,21:44:00,21,202515002595.0,7700 BLOCK FRANKFORD AV,600,Thefts,-75.03285621,40.03940218,40.03940218,-75.0328562
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3155589,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,24350457,77,A,2025-01-06 16:34:00+00,2025-01-06,11:34:00,11,202577000182.0,0 BLOCK Arrival Rd,600,Thefts,-75.24313618,39.87882462,39.87882462,-75.24313618
0101000020E61000001852B08CAEC952C03398128B10054440,3155711,0101000020110F0000244EAA84BAE95FC127BF1D7183955241,24350621,35,3,2025-01-11 00:11:00+00,2025-01-10,19:11:00,19,202535002523.0,5600 BLOCK OGONTZ AV,500,Burglary Residential,-75.15127866,40.03956736,40.03956736,-75.15127866
0101000020E61000003FE2BAD69CC052C0595A1D6B0C0D4440,3155783,0101000020110F000083EADCDB52DA5FC1F946BACD5F9E5241,24350740,07,3,2025-01-09 19:58:00+00,2025-01-09,14:58:00,14,202507000773.0,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957268,40.10194148,40.10194148,-75.00957268
0101000020E61000003FE2BAD69CC052C0595A1D6B0C0D4440,3155786,0101000020110F000083EADCDB52DA5FC1F946BACD5F9E5241,24350741,07,3,2025-01-10 15:26:00+00,2025-01-10,10:26:00,10,202507000837.0,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957268,40.10194148,40.10194148,-75.00957268
0101000020E6100000B5E6E0FC3AC952C043DE5958C3054440,3155867,0101000020110F00005A2B9639F6E85FC138A8A1CC49965241,24350952,35,3,2025-01-10 23:45:00+00,2025-01-10,18:45:00,18,202535002520.0,6000 BLOCK N BROAD ST,300,Robbery Firearm,-75.14422533,40.04502396,40.04502396,-75.14422533
0101000020E61000006A2F2626BDCE52C033162C593E074440,3155989,0101000020110F0000CC62928651F25FC184A7864EEE975241,24350468,05,3,2025-01-07 18:25:00+00,2025-01-07,13:25:00,13,202505000309.0,7900 BLOCK HENRY AV,600,Thefts,-75.23029474,40.05659022,40.05659022,-75.23029474
0101000020E61000003DF15A118EC152C0D9EBBC11060A4440,3156119,0101000020110F00001BE54E9CECDB5FC1CE560B29049B5241,24260589,08,2,2025-01-05 15:19:00+00,2025-01-05,10:19:00,10,202508000475.0,2500 BLOCK GRANT AV,600,Thefts,-75.02429613,40.07831022,40.07831022,-75.02429613
0101000020E610000064E190B26AC352C03BC63625B0054440,3156447,0101000020110F0000C4A7D13616DF5FC136C9BA7F34965241,24350555,15,3,2025-01-10 01:08:00+00,2025-01-09,20:08:00,20,202515002281.0,2800 BLOCK Cottman Ave,300,Robbery Firearm,-75.0533873,40.04443803,40.04443803,-75.0533873
0101000020E61000003FE2BAD69CC052C0595A1D6B0C0D4440,3156557,0101000020110F000083EADCDB52DA5FC1F946BACD5F9E5241,24350742,07,3,2025-01-10 15:26:00+00,2025-01-10,10:26:00,10,202507000838.0,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00957268,40.10194148,40.10194148,-75.00957268
0101000020E61000007ADB54F680C452C0FE8130BFEC054440,3156742,0101000020110F00005C61EFDFEEE05FC1095A3FBB77965241,24260442,02,1,2025-01-07 01:22:00+00,2025-01-06,20:22:00,20,202502000829.0,6900 BLOCK CASTOR AV,600,Thefts,-75.07037123,40.04628744,40.04628744,-75.07037123
0101000020E61000007ADB54F680C452C0FE8130BFEC054440,3156751,0101000020110F00005C61EFDFEEE05FC1095A3FBB77965241,24260447,02,1,2025-01-04 23:32:00+00,2025-01-04,18:32:00,18,202502000543.0,6900 BLOCK CASTOR AV,600,Thefts,-75.07037123,40.04628744,40.04628744,-75.07037123
0101000020E61000002F824A8586CE52C0D8ADD0CD1FFC4340,3156927,0101000020110F0000F30EE2BBF4F15FC1DAB76FC8998B5241,24260711,19,2,2025-01-02 18:18:00+00,2025-01-02,13:18:00,13,202519000246.0,600 BLOCK N 53rd St,400,Aggravated Assault No Firearm,-75.22696049,39.96972058,39.96972058,-75.22696049
0101000020E6100000FA34BC93EEC952C0CAC5D63BF5014440,3157081,0101000020110F000060CC814627EA5FC110A3645711925241,24350836,39,2,2025-01-04 13:55:00+00,2025-01-04,08:55:00,8,202539000758.0,N 17TH ST  & W HUNTING PARK AV,600,Theft from Vehicle,-75.15518659,40.01529644,40.01529644,-75.15518659
0101000020E61000002A52C4965CCF52C0948BAD776AF64340,3157176,0101000020110F0000094FB45960F35FC15FAFBEDE46855241,24350562,12,2,2025-01-02 19:43:00+00,2025-01-02,14:43:00,14,202512000288.0,6700 BLOCK UPLAND ST,600,Thefts,-75.24002619,39.92512413,39.92512413,-75.24002618
0101000020E61000007B66EEC667C652C05B6E7A61FC034440,3157308,0101000020110F0000E2CC5BC729E45FC1B2204A1B51945241,24350755,02,1,2025-01-09 18:46:00+00,2025-01-09,13:46:00,13,202502001254.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10008405,40.03113955,40.03113955,-75.10008405
0101000020E610000045362593B2C152C016440F42E10C4440,3157332,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,24260777,07,2,2025-01-06 21:58:00+00,2025-01-06,16:58:00,16,202507000471.0,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433,40.10062433,-75.02652434
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3157460,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,24350855,26,3,2025-01-10 12:49:00+00,2025-01-10,07:49:00,7,202526001411.0,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957,39.97724957,-75.11844842
0101000020E61000006D8AAEA894C752C00C978F8316FD4340,3157462,0101000020110F0000E9CD58DB28E65FC1C7022C33AB8C5241,24350856,26,3,2025-01-10 15:31:00+00,2025-01-10,10:31:00,10,202526001441.0,2500 BLOCK ARAMINGO AV,600,Thefts,-75.11844842,39.97724957,39.97724957,-75.11844842
0101000020E6100000A578C7EFCEC852C004D3DD339AFC4340,3157581,0101000020110F000086066DB03EE85FC1DE2C846D218C5241,24350634,26,2,2025-01-11 02:01:00+00,2025-01-10,21:01:00,21,202526001524.0,1400 BLOCK N Hancock St,600,Theft from Vehicle,-75.13763041,39.97345589,39.97345589,-75.13763041
0101000020E6100000A25902BED5C552C06201239A06FF4340,3157597,0101000020110F000097744EB931E35FC151580515D18E5241,24350642,24,3,2025-01-08 17:08:00+00,2025-01-08,12:08:00,12,202524002248.0,2500 BLOCK CASTOR AV,600,Thefts,-75.0911708,39.99238898,39.99238898,-75.09117079
0101000020E61000005D46B94D1BCA52C00CFB030645FE4340,3157777,0101000020110F0000F7FA763F73EA5FC1BBC27F7FFA8D5241,24260852,22,1,2025-01-02 01:59:00+00,2025-01-01,20:59:00,20,202522000191.0,1500 BLOCK W Susquehanna  St,300,Robbery Firearm,-75.15791648,39.98648143,39.98648143,-75.15791648
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3157792,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24260886,09,3,2025-01-05 13:32:00+00,2025-01-05,08:32:00,8,202509001666.0,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3157793,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24260887,09,3,2025-01-05 15:35:00+00,2025-01-05,10:35:00,10,202509001692.0,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E610000031D228B0C2CA52C0B08806CE3EFA4340,3157796,0101000020110F000068E83D918FEB5FC186D30ACD84895241,24260889,09,3,2025-01-07 13:36:00+00,2025-01-07,08:36:00,8,202509002290.0,1700 BLOCK ARCH ST,600,Thefts,-75.16813282,39.95504165,39.95504165,-75.16813282
0101000020E61000007F92F1DE47CF52C01DE47999F6F94340,3157960,0101000020110F00000679A0283DF35FC1B91259CD34895241,24260560,18,1,2025-01-01 21:30:00+00,2025-01-01,16:30:00,16,202518000093.0,5800 BLOCK HAZEL AV,600,Thefts,-75.23876165,39.95283812,39.95283812,-75.23876165
0101000020E6100000B39C009A33C652C038B3651258024440,3158218,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,24350893,15,1,2025-01-11 01:22:00+00,2025-01-10,20:22:00,20,202515002566.0,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274,40.01831274,-75.09689951
0101000020E6100000B39C009A33C652C038B3651258024440,3158219,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,24350894,15,1,2025-01-10 14:17:00+00,2025-01-10,09:17:00,9,202515002351.0,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274,40.01831274,-75.09689951
0101000020E6100000B39C009A33C652C038B3651258024440,3158227,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,24350897,15,1,2025-01-07 03:04:00+00,2025-01-06,22:04:00,22,202515001500.0,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274,40.01831274,-75.09689951
0101000020E61000009AAB8B80AFCD52C08B6090B24D004440,3158393,0101000020110F00004D03D88087F05FC1F10199B63B905241,24261426,19,3,2025-01-08 00:31:00+00,2025-01-07,19:31:00,19,202519001602.0,4100 BLOCK MONUMENT RD,600,Thefts,-75.2138368,40.00237114,40.00237114,-75.2138368
0101000020E61000008F3C29F684CB52C0ED73296C8EF54340,3158483,0101000020110F000032C0728FD9EC5FC1D148603053845241,24261083,01,1,2025-01-07 12:20:00+00,2025-01-07,07:20:00,7,202501000484.0,1900 BLOCK OREGON AV,600,Thefts,-75.17999032,39.91840889,39.91840889,-75.17999033
0101000020E6100000984A60EFD5CB52C0C486FA9F74F64340,3159295,0101000020110F0000FD201B1A63ED5FC1C536811E52855241,24351400,01,1,2025-01-03 20:28:00+00,2025-01-03,15:28:00,15,202501000199.0,2100 BLOCK S 23RD ST,600,Thefts,-75.18493256,39.92543411,39.92543411,-75.18493256
0101000020E6100000984A60EFD5CB52C0C486FA9F74F64340,3159296,0101000020110F0000FD201B1A63ED5FC1C536811E52855241,24351401,01,1,2025-01-09 20:15:00+00,2025-01-09,15:15:00,15,202501000681.0,2100 BLOCK S 23RD ST,600,Thefts,-75.18493256,39.92543411,39.92543411,-75.18493256
0101000020E6100000FD76866711CB52C0A9F3EA1492004440,3159803,0101000020110F0000964B5D4615EC5FC1ACE48F8887905241,24261487,39,3,2025-01-03 14:37:00+00,2025-01-03,09:37:00,9,202539000525.0,2600 BLOCK W Allegheny Av,300,Robbery Firearm,-75.17293728,40.00445806,40.00445806,-75.17293728
0101000020E61000003E1D767CC7C152C06CC249DCDB084440,3160013,0101000020110F0000BF1738244EDC5FC15A35FE2EB9995241,24351424,08,2,2025-01-07 17:21:00+00,2025-01-07,12:21:00,12,202508000683.0,2600 BLOCK WELSH RD,600,Thefts,-75.02780067,40.06920961,40.06920961,-75.02780067
0101000020E6100000DB3E9AA03CC952C02FD516E824FF4340,3160026,0101000020110F000073B18702F9E85FC1CDAB3AADF28E5241,24351429,25,4,2025-01-10 16:51:00+00,2025-01-10,11:51:00,11,202525002013.0,700 BLOCK W LEHIGH AV,400,Aggravated Assault Firearm,-75.1443254,39.9933138,39.9933138,-75.1443254
