the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000007CF9F8DF25C152C00A824BF09B054440,3161012,0101000020110F0000B032E2A03BDB5FC17280E4141E965241,24351224,8,1,2025-01-10 23:55:00+00,2025-01-10,18:55:00,18,202508001091.0,8400 BLOCK FRANKFORD AV,600,Thefts,-75.0179367,40.04382137,40.04382137,-75.0179367
0101000020E6100000209FEB566ACA52C06D50C10294F84340,3161494,0101000020110F00000CD9957FF9EA5FC13A8B5BFAAB875241,24351366,3,1,2025-01-10 22:09:00+00,2025-01-10,17:09:00,17,202503001291.0,1200 BLOCK KENILWORTH ST,300,Robbery No Firearm,-75.16274045,39.94201693,39.94201693,-75.16274045
0101000020E6100000DBF897CD71C652C06A3C851A0D044440,3161725,0101000020110F000026CB17CF3AE45FC1569ECAA763945241,24351184,2,1,2025-01-10 21:43:00+00,2025-01-10,16:43:00,16,202502001440.0,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.10069599,40.0316499,40.03164989,-75.10069599
0101000020E61000008E8EEDADAFC752C052B1F7031AFF4340,3162769,0101000020110F0000C64DFCC056E65FC1CF92659AE68E5241,24351034,24,2,2025-01-10 22:59:00+00,2025-01-10,17:59:00,17,202524002951.0,2900 BLOCK KENSINGTON AV,300,Robbery Firearm,-75.12009762,39.99298143,39.99298143,-75.12009762
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3163973,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,24351142,9,1,2025-01-11 01:09:00+00,2025-01-10,20:09:00,20,202509004120.0,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198,39.96700198,-75.16968195
0101000020E61000002D7EAE11DCCA52C035A28BB8C6FB4340,3163974,0101000020110F00002DE2EFADBAEB5FC1B6E55410378B5241,24351143,9,1,2025-01-11 01:23:00+00,2025-01-10,20:23:00,20,202509004122.0,1900 BLOCK FAIRMOUNT AV,600,Thefts,-75.16968195,39.96700198,39.96700198,-75.16968195
0101000020E6100000F42B636405CB52C0A896E7A0CFF94340,3175050,0101000020110F00007CEEEEDE00EC5FC127A038A009895241,24351851,9,3,2025-01-10 19:25:00+00,2025-01-10,14:25:00,14,202509003926.0,1900 BLOCK CHESTNUT ST,600,Thefts,-75.17220411,39.95164882,39.95164882,-75.17220411
0101000020E610000066CB87DA95CE52C06DBAD0227CF64340,3176752,0101000020110F000006124CC70EF25FC13B2E00705A855241,24352082,12,3,2025-01-10 21:21:00+00,2025-01-10,16:21:00,16,202512002373.0,2400 BLOCK S 62ND ST,600,Theft from Vehicle,-75.22789634,39.92566333,39.92566333,-75.22789634
0101000020E6100000D465AD7895CF52C09A06C92BA5F64340,3180728,0101000020110F0000031893F8C0F35FC1978B21E287855241,24352049,12,2,2025-01-10 20:16:00+00,2025-01-10,15:16:00,15,202512002367.0,6800 BLOCK Cobbs Creek Pkwy,300,Robbery No Firearm,-75.24349801,39.92691562,39.92691562,-75.24349801
0101000020E6100000F7487B6A52CB52C07E4932C414FA4340,3184911,0101000020110F00006DBB19B483EC5FC1DDCE8B3956895241,24352189,9,3,2025-01-11 04:53:00+00,2025-01-10,23:53:00,23,202509004204.0,2200 BLOCK MARKET ST,600,Theft from Vehicle,-75.17690527,39.95375874,39.95375874,-75.17690527
0101000020E6100000ED79E51731C252C00D51E869FE034440,3193029,0101000020110F00003642A08601DD5FC1614B8B5C53945241,24352498,15,3,2025-01-10 20:19:00+00,2025-01-10,15:19:00,15,202515002436.0,7300 BLOCK TORRESDALE AV,600,Theft from Vehicle,-75.03424642,40.03120159,40.03120159,-75.03424642
0101000020E61000007D39379685CB52C00DBBD67B7DFE4340,3196276,0101000020110F00004A31519FDAEC5FC16E323C15398E5241,24352524,22,2,2025-01-10 20:22:00+00,2025-01-10,15:22:00,15,202522002072.0,2100 BLOCK N DOVER ST,500,Burglary Residential,-75.18002849,39.98820446,39.98820446,-75.18002849
0101000020E6100000E8434053A9CE52C01EDB74FC7EFC4340,3197064,0101000020110F0000B7BF58DA2FF25FC1A292EA43038C5241,24352364,19,2,2025-01-11 03:08:00+00,2025-01-10,22:08:00,22,202519002468.0,5400 BLOCK W THOMPSON ST,600,Thefts,-75.22908479,39.97262531,39.97262531,-75.22908479
0101000020E610000031C7B80331CD52C09C8D748A7EF94340,3202702,0101000020110F0000AA92C1A6B0EF5FC118C560CAAF885241,24352676,18,3,2025-01-10 22:02:00+00,2025-01-10,17:02:00,17,202518001537.0,500 BLOCK S 41ST ST,600,Thefts,-75.20611661,39.94917422,39.94917422,-75.20611661
0101000020E610000031C2672D7DC152C053E34AE2510E4440,3203849,0101000020110F0000F1E3A4EBCFDB5FC12BF84835C99F5241,24352765,7,3,2025-01-11 02:11:00+00,2025-01-10,21:11:00,21,202507000913.0,10900 BLOCK BUSTLETON AV,600,Thefts,-75.02326522,40.1118739,40.1118739,-75.02326522
0101000020E6100000345BE464C3CF52C01DDFA48ADEFB4340,3203924,0101000020110F00000730B0F90EF45FC166CDF575518B5241,24352894,19,1,2025-01-10 21:25:00+00,2025-01-10,16:25:00,16,202519002335.0,300 BLOCK N 63RD ST,600,Thefts,-75.24630091,39.96772893,39.96772893,-75.24630091
0101000020E6100000B2A5A20CF0CA52C085BAC46888034440,3205911,0101000020110F00009D5E339EDCEB5FC11248C279D0935241,24353394,39,1,2025-01-10 05:22:00+00,2025-01-10,00:22:00,0,202539002157.0,5200 BLOCK WAYNE AV,400,Aggravated Assault No Firearm,-75.17090145,40.02760038,40.02760038,-75.17090145
0101000020E61000005B8882D7B6C352C034304D6C99034440,3207479,0101000020110F0000C7BA8B8D97DF5FC15D9CA258E3935241,24353057,15,2,2025-01-10 20:53:00+00,2025-01-10,15:53:00,15,202515002445.0,6300 BLOCK FRANKFORD AV,600,Thefts,-75.05803478,40.0281196,40.0281196,-75.05803478
0101000020E6100000AA7036E395C352C03DC19350D9034440,3209741,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24353144,15,2,2025-01-10 21:26:00+00,2025-01-10,16:26:00,16,202515002459.0,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E610000045362593B2C152C016440F42E10C4440,3210829,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,24353581,7,2,2025-01-10 20:32:00+00,2025-01-10,15:32:00,15,202507000874.0,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433,40.10062433,-75.02652434
0101000020E610000045362593B2C152C016440F42E10C4440,3210830,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,24353582,7,2,2025-01-10 21:08:00+00,2025-01-10,16:08:00,16,202507000878.0,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433,40.10062433,-75.02652434
0101000020E61000003F9FAFF6C3C352C08DEE207626064440,3214667,0101000020110F00001DCB71D7ADDF5FC13D2B4CC3B7965241,24353809,2,3,2025-01-11 04:02:00+00,2025-01-10,23:02:00,23,202502001499.0,2300 BLOCK COTTMAN AV,600,Thefts,-75.05883567,40.04804875,40.04804875,-75.05883567
0101000020E610000025BF8FB425CB52C0055B1DE753F44340,3214846,0101000020110F000062B10DC237EC5FC1D1A434EDF6825241,24353493,1,2,2025-01-11 00:37:00+00,2025-01-10,19:37:00,19,202501000816.0,3300 BLOCK S Broad St,600,Thefts,-75.17417635,39.90881051,39.90881051,-75.17417635
0101000020E61000006A289C7AB0C352C05CAF65099D034440,3216032,0101000020110F00003107B2BE8CDF5FC1FE46B25AE7935241,24353574,15,2,2025-01-10 23:36:00+00,2025-01-10,18:36:00,18,202515002508.0,4000 BLOCK LEVICK ST,400,Aggravated Assault Firearm,-75.05764642,40.02822988,40.02822988,-75.05764642
0101000020E6100000B9D772FCCAC852C0770914D296FD4340,3216037,0101000020110F0000484194FA37E85FC14C487568398D5241,24353575,26,1,2025-01-10 05:16:00+00,2025-01-10,00:16:00,0,202526001365.0,2000 BLOCK N 2ND ST,600,Thefts,-75.13738929,39.98116518,39.98116518,-75.13738929
0101000020E6100000E8D2646B62CB52C079DD2AA11E044440,3217928,0101000020110F000028461EE39EEC5FC1340C631877945241,24353840,14,3,2025-01-10 23:19:00+00,2025-01-10,18:19:00,18,202514002415.0,100 BLOCK W CHELTEN AV,600,Thefts,-75.17788205,40.03218474,40.03218474,-75.17788205
0101000020E61000003B555B3D69C552C0FF3950D03B044440,3299063,0101000020110F00004402DE6B79E25FC1FDC37A7797945241,24354325,2,1,2025-01-10 21:53:00+00,2025-01-10,16:53:00,16,202502001443.0,5700 BLOCK OXFORD AV,600,Thefts,-75.08454832,40.03307537,40.03307537,-75.08454832
0101000020E6100000D00BDA5887CA52C0C0BC199809004440,3299184,0101000020110F000024E946C52AEB5FC11836EE34F08F5241,24354515,39,3,2025-01-10 19:30:00+00,2025-01-10,14:30:00,14,202539002275.0,3000 BLOCK N LAMBERT ST,300,Robbery No Firearm,-75.16451093,40.00029279,40.00029279,-75.16451093
0101000020E61000002ED42F4B5ACC52C0D03A1536A4014440,3299457,0101000020110F00007C092BED43EE5FC19DB1A07EB7915241,24354500,39,1,2025-01-10 21:18:00+00,2025-01-10,16:18:00,16,202539002305.0,3600 BLOCK MIDVALE AV,600,Thefts,-75.19301109,40.01282383,40.01282383,-75.19301109
0101000020E6100000A387A94692C552C0AB92C83EC8084440,3299679,0101000020110F000053882F20BFE25FC13FE21B6AA3995241,24354130,2,3,2025-01-10 23:46:00+00,2025-01-10,18:46:00,18,202502001469.0,7600 BLOCK CENTRAL AV,400,Aggravated Assault No Firearm,-75.08705298,40.068611,40.068611,-75.08705298
0101000020E61000003F9F332F28C952C0BA41BCC77CF64340,3300080,0101000020110F000028711249D6E85FC1C763A5265B855241,24354346,3,2,2025-01-10 19:07:00+00,2025-01-10,14:07:00,14,202503001269.0,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14307766,39.925683,39.92568299,-75.14307766
0101000020E6100000D19FAA00A7C952C01208855245004440,3300834,0101000020110F0000E558EEB2ADE95FC1EA58746D32905241,24354545,25,4,2025-01-11 01:13:00+00,2025-01-10,20:13:00,20,202525002148.0,3200 BLOCK N 13TH ST,400,Aggravated Assault No Firearm,-75.15081804,40.00211555,40.00211555,-75.15081803
0101000020E6100000DD26DC2B33CA52C06C2D61A7B7F84340,3302004,0101000020110F0000AB6125CA9BEA5FC1AEA32C76D3875241,24354098,3,1,2025-01-10 22:41:00+00,2025-01-10,17:41:00,17,202503001296.0,1000 BLOCK SOUTH ST,600,Thefts,-75.15937325,39.94310467,39.94310467,-75.15937325
0101000020E6100000E4507DEF08CE52C078458D95DAFF4340,3302159,0101000020110F000025BF356A1FF15FC1E61C8416BC8F5241,24354463,19,3,2025-01-10 19:39:00+00,2025-01-10,14:39:00,14,202519002318.0,2500 BLOCK BELMONT AV 212B,600,Thefts,-75.21929538,39.99885816,39.99885816,-75.21929538
0101000020E610000041DC5173A4CD52C081E7A4181CF94340,3302700,0101000020110F0000AA791EBB74F05FC1A87CF2BA42885241,24354226,18,3,2025-01-11 04:31:00+00,2025-01-10,23:31:00,23,202518001592.0,4600 BLOCK CHESTER AV,500,Burglary Residential,-75.21316226,39.94616993,39.94616993,-75.21316226
0101000020E61000004E522EC78ACE52C037CF2A964FFA4340,3303411,0101000020110F000004B32BF7FBF15FC1816EFC6497895241,24354310,18,2,2025-01-11 00:36:00+00,2025-01-10,19:36:00,19,202518001564.0,5200 BLOCK IRVING ST,500,Burglary Residential,-75.22722034,39.95555379,39.95555379,-75.22722034
0101000020E6100000DC636D7C3BCA52C0D9B89B33E4FC4340,3304403,0101000020110F0000BE59BBE9A9EA5FC1021D4E70738C5241,24354633,22,3,2025-01-10 21:47:00+00,2025-01-10,16:47:00,16,202522002088.0,1400 BLOCK N 15TH ST,600,Thefts,-75.15988074,39.97571416,39.97571416,-75.15988074
0101000020E6100000210725CCF4CE52C0489042405BFA4340,3305142,0101000020110F00005E25D40CB0F25FC184CE7851A4895241,24354861,18,2,2025-01-10 20:33:00+00,2025-01-10,15:33:00,15,202518001511.0,200 BLOCK S 56TH ST,600,Thefts,-75.23369125,39.95590976,39.95590976,-75.23369125
0101000020E6100000F46CB9A7E9CA52C000913CDFE8044440,3305180,0101000020110F00002A19BEC1D1EB5FC1D98F156F57955241,24355036,14,2,2025-01-10 22:50:00+00,2025-01-10,17:50:00,17,202514002408.0,5600 BLOCK BAYNTON ST,600,Theft from Vehicle,-75.17051118,40.03835669,40.03835669,-75.17051118
0101000020E61000001EBE126997CF52C0A057D9CA8DFB4340,3306073,0101000020110F00006EC0C043C4F35FC1E455BBFAF78A5241,24354716,19,2,2025-01-10 22:20:00+00,2025-01-10,17:20:00,17,202519002375.0,100 BLOCK N ROBINSON ST,500,Burglary Residential,-75.24361636,39.96526466,39.96526466,-75.24361636
0101000020E610000030343223D7BE52C01057310955084440,3306996,0101000020110F000034BF963350D75FC11FD9008F23995241,24355607,8,3,2025-01-11 03:24:00+00,2025-01-10,22:24:00,22,202508001115.0,10000 BLOCK FRANKFORD AV,400,Aggravated Assault No Firearm,-74.98188095,40.06509509,40.06509509,-74.98188095
0101000020E6100000F0C593B40DC552C0ECD0D997A6084440,3307229,0101000020110F000016E5EEF0DDE15FC16CE756117E995241,24355357,2,3,2025-01-10 20:26:00+00,2025-01-10,15:26:00,15,202502001426.0,900 BLOCK LANSING ST,600,Theft from Vehicle,-75.07896151,40.06758402,40.06758402,-75.07896151
0101000020E6100000EDC5C4A447CB52C01DFDB30FC7FB4340,3309122,0101000020110F000086FBD86771EC5FC18647EA70378B5241,24355115,9,1,2025-01-11 01:18:00+00,2025-01-10,20:18:00,20,202509004130.0,2300 BLOCK FAIRMOUNT AV,600,Thefts,-75.17624778,39.96701237,39.96701237,-75.17624778
0101000020E61000006C51D11E90CD52C088A15191F5034440,3309157,0101000020110F0000039CBF3252F05FC119C0B08C49945241,24355228,5,1,2025-01-10 21:05:00+00,2025-01-10,16:05:00,16,202505000448.0,5900 BLOCK RIDGE AV,600,Thefts,-75.21192141,40.03093163,40.03093163,-75.21192141
0101000020E6100000F092CD8F9EC852C0C59230DBE7FB4340,3309984,0101000020110F00004006FF84ECE75FC1F80D6CC85B8B5241,24355844,26,3,2025-01-10 05:32:00+00,2025-01-10,00:32:00,0,202526001370.0,1100 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.13467784,39.96801319,39.96801319,-75.13467784
0101000020E6100000DB151B6F02C952C0CDBA359FA9054440,3309986,0101000020110F00008FFCA12996E85FC1C26D05432D965241,24355845,35,1,2025-01-11 02:42:00+00,2025-01-10,21:42:00,21,202535002560.0,1200 BLOCK W CHAMPLOST AV,400,Aggravated Assault Firearm,-75.14077356,40.04423895,40.04423895,-75.14077356
0101000020E6100000DB151B6F02C952C0CDBA359FA9054440,3309987,0101000020110F00008FFCA12996E85FC1C26D05432D965241,24355846,35,1,2025-01-11 01:44:00+00,2025-01-10,20:44:00,20,202535002543.0,1200 BLOCK W CHAMPLOST AV,600,Thefts,-75.14077356,40.04423895,40.04423895,-75.14077356
0101000020E6100000859F511DDFC752C0D6CBCE2630FD4340,3310055,0101000020110F000077C7C153A7E65FC15A80599DC78C5241,24356167,26,3,2025-01-11 00:20:00+00,2025-01-10,19:20:00,19,202526001512.0,2400 BLOCK E HAGERT ST,500,Burglary Non-Residential,-75.12299283,39.97803197,39.97803197,-75.12299283
0101000020E61000002B2680AC31CB52C0263ACB2CC2034440,3310755,0101000020110F0000B35A76164CEC5FC1710DD58B10945241,24356366,39,1,2025-01-11 02:05:00+00,2025-01-10,21:05:00,21,202539002384.0,5400 BLOCK WAYNE AV,500,Burglary Residential,-75.17490685,40.02936325,40.02936325,-75.17490685
0101000020E610000057C6AFEDA7C452C08F334DD8FE064440,3311251,0101000020110F0000B960141031E15FC10E521CD8A7975241,24355794,2,3,2025-01-10 05:53:00+00,2025-01-10,00:53:00,0,202502001361.0,1600 BLOCK COTTMAN AV,500,Burglary Non-Residential,-75.07274954,40.05465225,40.05465225,-75.07274954
0101000020E6100000C433916791C852C01CEC0BF076034440,3311534,0101000020110F0000196DB52BD6E75FC1AC4CF118BD935241,24356623,35,2,2025-01-10 22:24:00+00,2025-01-10,17:24:00,17,202535002462.0,4900 BLOCK N FAIRHILL ST,600,Thefts,-75.13387479,40.02706719,40.02706719,-75.13387479
0101000020E61000003B161DC134CB52C00D76FD614FF64340,3311630,0101000020110F0000873C005251EC5FC111C4F1DF28855241,24355991,1,1,2025-01-10 21:28:00+00,2025-01-10,16:28:00,16,202501000791.0,1700 BLOCK W PASSYUNK AV,600,Theft from Vehicle,-75.17509487,39.92429757,39.92429757,-75.17509487
0101000020E610000091D2AE3A19C952C09793ABB3B5FD4340,3312486,0101000020110F00009E9BF2E1BCE85FC1A762E5A25B8D5241,24356644,26,1,2025-01-10 22:22:00+00,2025-01-10,17:22:00,17,202526001489.0,2000 BLOCK N 5TH ST,600,Thefts,-75.14216487,39.9821076,39.9821076,-75.14216487
0101000020E6100000DE388CF676C952C009B67CEA79F94340,3312948,0101000020110F000000BB56195CE95FC1D9C5B5AAAA885241,24356072,9,5,2025-01-10 21:11:00+00,2025-01-10,16:11:00,16,202509003941.0,400 BLOCK CHESTNUT ST,600,Thefts,-75.14788593,39.94903309,39.94903308,-75.14788593
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3313174,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24356690,17,1,2025-01-10 22:28:00+00,2025-01-10,17:28:00,17,202517000917.0,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224,39.94533224,-75.17770313
0101000020E610000045898ECB15C552C0BAA572667D044440,3313980,0101000020110F00004349B3AEEBE15FC11AFAB537E0945241,24356251,2,1,2025-01-11 00:34:00+00,2025-01-10,19:34:00,19,202502001472.0,1400 BLOCK BENNER ST,600,Thefts,-75.07945527,40.03507691,40.03507691,-75.07945527
0101000020E610000069D7AD3378C852C05B98646865034440,3315268,0101000020110F00000908875CABE75FC1EDA19AA7A9935241,24357008,35,2,2025-01-11 04:27:00+00,2025-01-10,23:27:00,23,202535002581.0,4900 BLOCK N 5TH ST,600,Thefts,-75.13233654,40.02653222,40.02653222,-75.13233654
0101000020E610000013C238F2DFC052C08DA8DC8649054440,3316587,0101000020110F00004256F5D8C4DA5FC1BD62EFA7C2955241,24357128,8,1,2025-01-11 01:34:00+00,2025-01-10,20:34:00,20,202508001105.0,8400 BLOCK TORRESDALE AV,600,Theft from Vehicle,-75.01366859,40.04130636,40.04130636,-75.01366859
0101000020E6100000AFF2A19713CA52C06417352D6B084440,3316982,0101000020110F0000A4B8452666EA5FC1E6C110213C995241,24357304,14,1,2025-01-11 04:49:00+00,2025-01-10,23:49:00,23,202514002505.0,Limekiln And Mohican,300,Robbery Firearm,-75.15744582,40.06577077,40.06577077,-75.15744582
0101000020E610000014AAC40AF1C852C0BE88B6636AFF4340,3318483,0101000020110F000015ACE39E78E85FC1530270B43F8F5241,24356923,25,4,2025-01-10 05:06:00+00,2025-01-10,00:06:00,0,202525001942.0,2900 BLOCK N 5TH ST,300,Robbery Firearm,-75.13971204,39.99543425,39.99543425,-75.13971204
0101000020E61000003652DFC74BCA52C0EAA429C8F0F84340,3318995,0101000020110F0000D2DB5997C5EA5FC1A2AF22BF12885241,24357460,9,4,2025-01-10 21:11:00+00,2025-01-10,16:11:00,16,202509003946.0,1100 BLOCK PINE ST,600,Thefts,-75.16087529,39.94484808,39.94484808,-75.16087529
0101000020E6100000E5673C74EECE52C0F0A7C64B37FD4340,3319375,0101000020110F00000CD67446A5F25FC1484B7288CF8C5241,24357535,19,3,2025-01-10 23:48:00+00,2025-01-10,18:48:00,18,202519002408.0,1600 BLOCK N ALLISON ST,500,Burglary Non-Residential,-75.23330408,39.97825,39.97825,-75.23330408
0101000020E610000048DC63E903CB52C05B94D92093094440,3320287,0101000020110F0000FC122B5BFEEB5FC19EC28795849A5241,24358002,14,4,2025-01-10 23:31:00+00,2025-01-10,18:31:00,18,202514002414.0,1300 BLOCK E MOUNT PLEASANT AV,600,Theft from Vehicle,-75.17211375,40.0748025,40.0748025,-75.17211375
0101000020E6100000E8265A87DDC452C0C6FA062637054440,3322116,0101000020110F00000695B51B8CE15FC1B0E3A044AE955241,24357951,2,1,2025-01-10 21:25:00+00,2025-01-10,16:25:00,16,202502001458.0,6500 BLOCK CASTOR AV,500,Burglary Non-Residential,-75.07602104,40.0407455,40.0407455,-75.07602104
0101000020E61000004340D7216BC352C0F43888AD8B044440,3322176,0101000020110F0000509FD4F316DF5FC1DAEF220EF0945241,24358300,15,3,2025-01-10 23:38:00+00,2025-01-10,18:38:00,18,202515002527.0,3100 BLOCK LONGSHORE AV,600,Theft from Vehicle,-75.05341383,40.03551263,40.03551263,-75.05341383
0101000020E6100000E817E3CB1DCF52C0AE955496B6064440,3323035,0101000020110F0000AD45E7B0F5F25FC15E6B9FAB57975241,24357956,5,3,2025-01-10 19:26:00+00,2025-01-10,14:26:00,14,202505000445.0,7700 BLOCK RIDGE AV,300,Robbery No Firearm,-75.23619363,40.05244712,40.05244712,-75.23619363
0101000020E6100000B4A10F5415CF52C0CC0591B970F84340,3323125,0101000020110F0000BCFCA14EE7F25FC1BDBDFCE384875241,24358463,12,4,2025-01-10 19:08:00+00,2025-01-10,14:08:00,14,202512002359.0,5800 BLOCK WHITBY AV,600,Thefts,-75.23567678,39.94094009,39.94094009,-75.23567678
0101000020E610000006A5E4ACBACA52C00912802491044440,3323611,0101000020110F0000D4A6F5F481EB5FC1432CF51DF6945241,24357764,14,2,2025-01-10 20:46:00+00,2025-01-10,15:46:00,15,202514002327.0,5300 BLOCK BAYNTON ST,500,Burglary Residential,-75.16764376,40.0356794,40.0356794,-75.16764376
0101000020E610000094A46B26DFCE52C018B0E42A16F14340,3324303,0101000020110F0000C30DA7478BF25FC1CB3EA868607F5241,24358237,77,A,2025-01-10 22:26:00+00,2025-01-10,17:26:00,17,202577000354.0,Gate A-9,600,Thefts,-75.23237,39.883489,39.883489,-75.23237
0101000020E6100000B98C9B1A68CA52C014B35E0CE5024440,3324907,0101000020110F0000B65974B3F5EA5FC1B455244B1B935241,24360235,39,1,2025-01-11 03:06:00+00,2025-01-10,22:06:00,22,202539002406.0,4500 BLOCK WAYNE AV F5,400,Aggravated Assault No Firearm,-75.162604,40.022615,40.022615,-75.162604
0101000020E61000002DBFC2386ECF52C084A2F5C766F94340,3325132,0101000020110F0000F6572D4D7EF35FC13349DE7795885241,24359785,18,1,2025-01-11 03:52:00+00,2025-01-10,22:52:00,22,202518001588.0,5800 BLOCK MONTROSE ST,500,Burglary Residential,-75.2411024,39.94844913,39.94844913,-75.2411024
0101000020E61000002BAC2BD19FCE52C07780483BC5FC4340,3325140,0101000020110F00008CECD0B31FF25FC1B3137E1D518C5241,24359959,19,2,2025-01-10 20:55:00+00,2025-01-10,15:55:00,15,202519002324.0,1400 BLOCK N PEACH ST,300,Robbery No Firearm,-75.22850446,39.97476903,39.97476903,-75.22850446
0101000020E610000029965B5A0DC952C0450DA661F8FA4340,3325199,0101000020110F00002245A6B5A8E85FC11E91776B528A5241,24360374,9,2,2025-01-10 21:12:00+00,2025-01-10,16:12:00,16,202509003942.0,100 BLOCK SPRING GARDEN ST,600,Thefts,-75.14144,39.960705,39.960705,-75.14144
0101000020E6100000C60535B6F6C152C0254E9B2FFE084440,3326092,0101000020110F0000DB6ADE5B9EDC5FC124124F47DF995241,24361101,8,2,2025-01-10 20:54:00+00,2025-01-10,15:54:00,15,202508001072.0,2500 BLOCK WELSH RD,1100,Fraud,-75.03068309,40.07025714,40.07025714,-75.03068309
0101000020E610000093AA8AFCFCCA52C01AB3DB1D08004440,3326112,0101000020110F0000358CCE97F2EB5FC1AFFC9391EE8F5241,24361254,39,3,2025-01-10 05:40:00+00,2025-01-10,00:40:00,0,202539002156.0,2900 BLOCK N 25TH ST,1300,Receiving Stolen Property,-75.17169107,40.0002477,40.0002477,-75.17169107
